id,localized_name,localized_name_eng
uk_chieftain_marksman,Chieftain Marksman,Chieftain Marksman
uk_rooikat_za_35,ZA-35,ZA-35
uk_tracked_rapier,Rapier,Rapier
uk_stormer_group,Stormer AD/HVM,Stormer AD/HVM
uk_stormer_air_defence,Stormer AD,Stormer AD
uk_stormer_hvm,Stormer HVM,Stormer HVM
uk_9a33_35_group,Osa/Strela,Osa/Strela
uk_9a33bm2,▄Osa-AK,▄Osa-AK
uk_9a35_m,▄Strela-10M,▄Strela-10M
uk_adats_m113a3,ADATS (M113),ADATS (M113)
uk_mark_v,Mark V,Mark V
uk_sarc_mk4_a,SARC MkIVa,SARC MkIVa
uk_marmon_herrington_mk_6_2pdr,SARC MkVI (2pdr),SARC MkVI (2pdr)
uk_a25_mk_8,Harry Hopkins I,Harry Hopkins I
uk_marmon_herrington_mk_6_6pdr,SARC MkVI (6pdr),SARC MkVI (6pdr)
uk_concept3_ngac,Concept 3,Concept 3
uk_ratel_group,Ratel 90/20,Ratel 90/20
uk_ratel_90,Ratel 90,Ratel 90
uk_ratel_20,Ratel 20,Ratel 20
uk_g6_eland_group,G6/Eland,G6/Eland
uk_g6_spg,G6,G6
uk_eland_90_mk_7,Eland 90 Mk.7,Eland 90 Mk.7
uk_scimitar_fox_group,Scimitar/Fox,Scimitar/Fox
uk_fv107_scimitar,Scimitar,Scimitar
uk_fv721_fox,Fox,Fox
uk_rooikat_olifant_group,Rooikat/Olifant Mk.1,Rooikat/Olifant Mk.1
uk_rooikat_76,Rooikat Mk.1D,Rooikat Mk.1D
uk_olifant_mk_1a,Olifant Mk.1A,Olifant Mk.1A
uk_badger,Badger,Badger
uk_mttd_olifant_group,MTTD/Olifant Mk.2,MTTD/Olifant Mk.2
uk_rooikat_mttd,Rooikat MTTD,Rooikat MTTD
uk_olifant_mk_2,Olifant Mk.2,Olifant Mk.2
uk_ttd,TTD,TTD
uk_a_13_mk1_3rd_rtr,A13 Mk.I (3rd R.T.R.),A13 Mk I (3rd R.T.R.)
uk_a1e1_independent,Independent,Independent
uk_crusader_mk_2_the_saint,"Crusader ""The Saint""","Crusader ""The Saint"""
uk_armored_car_aec_mk_2,AEC Mk II,AEC Mk II
uk_a27m_cromwell_5_rp3,Cromwell V (RP-3),Cromwell V (RP-3)
uk_m4a5_ram_2,Ram II,Ram II
uk_17_pdr_m10_achilles_norfolk_yeomanry,Achilles (65 Rg.),Achilles (65 Rg.)
uk_kit_3rank_group,Эхо Оверлорда,Echoes of Overlord
uk_sherman_vc_firefly_kit_3rank,Firefly (Overlord),Firefly (Overlord)
uk_a30_sp_avenger_kit_3rank,Avenger (Overlord),Avenger (Overlord)
uk_crusader_aa_mk_2_kit_3rank,Crusader AA (Overlord),Crusader AA (Overlord)
uk_sherman_ic_firefly,"Sherman IC ""Trzyniec""","Sherman IC ""Trzyniec"""
uk_ac4_thunderbolt,A.C.IV,A.C.IV
uk_ram_90mm_aa,QF 3.7 Ram,QF 3.7 Ram
uk_centurion_mk_3_ss11,▄Strv 81 (RB 52),▄Strv 81 (RB 52)
uk_centurion_action_x,Centurion Action X,Centurion Action X
uk_centurion_mk_5_avre_era,Centurion Mk.5 AVRE,Centurion Mk.5 AVRE
uk_centurion_mk_5_raac,Centurion Mk.5/1,Centurion Mk.5/1
uk_vijayanta,Vijayanta,Vijayanta
uk_khalid,Khalid,Khalid
uk_challenger_1_mk_3_gulf,Challenger DS,Challenger DS
uk_challenger_2_megatron,Challenger 2 OES,Challenger 2 OES
uk_a_13_mk2_1939,A13 Mk.II 1939,A13 Mk II 1939
uk_alecto_mk_1,Alecto I,Alecto I
uk_mk1_grant,Grant I,Grant I
uk_matilda_hedgehog,Matilda Hedgehog,Matilda Hedgehog
uk_churchill_avre,Churchill AVRE Petard,Churchill AVRE Petard
uk_ac1_sentinel,A.C.I,A.C.I
uk_a_33_excelsior,Excelsior,Excelsior
uk_a_22f_mk_7_churchill_crocodile,Churchill Crocodile,Churchill Crocodile
uk_a_34_comet_iron_duke,"Comet I ""Iron Duke IV""","Comet I ""Iron Duke IV"""
uk_tog_2,TOG II,TOG II
uk_a_43_black_prince,Black Prince,Black Prince
uk_centurion_mk_2,Centurion Mk.2,Centurion Mk.2
uk_centurion_shot_kal_d,▄Sho't Kal Dalet,▄Sho't Kal Dalet
uk_rooikat_105_td,Rooikat 105,Rooikat 105
uk_shir_2,FV4030/3,FV4030/3
uk_t_90s_bheeshma,Bhishma TWMP,Bhishma TWMP
scout_ah_mk1,Scout AH.Mk.1,Scout AH.Mk.1
wasp_has_mk1,Wasp HAS.Mk.1,Wasp HAS.Mk.1
wessex_mk5,Wessex HU Mk.5,Wessex HU Mk.5
lynx_ah_mk1,Lynx AH.Mk.1,Lynx AH.Mk.1
ah_mk1,AH Mk.1 Apache,AH Mk.1 Apache
super_hind_mk3,Superhind,Superhind
g_lynx,G-LYNX,G-LYNX
ah_2_rooivalk,Rooivalk Mk1F CSH,Rooivalk Mk1F CSH
fury_group,Fury,Fury
fury_mk1,Fury Mk.I,Fury Mk I
fury_mk2,Fury Mk.II,Fury Mk II
hurricane_group,Hurricane,Hurricane
hurricanemkii,Hurricane Mk.IIB/Trop,Hurricane Mk IIB/Trop
hurricane_mk1,Hurricane Mk.I/L,Hurricane Mk I/L
typhoon_mk1a,Typhoon Mk.Ia,Typhoon Mk Ia
typhoon_mk1b_late,Typhoon Mk.Ib/L,Typhoon Mk Ib/L
tempest_mkv,Tempest Mk.V,Tempest Mk V
tempest_mk2,Tempest Mk.II,Tempest Mk II
vampire_fb5,Vampire F.B.5,Vampire F.B.5
venom_fb4,Venom FB.4,Venom FB.4
hunter_f1,Hunter F.1,Hunter F.1
hunter_f6,Hunter F.6,Hunter F.6
f-4m_fgr2,Phantom FGR.2,Phantom FGR.2
saab_jas39c_south_africa,▄JAS39C,▄JAS39C
ef_2000_fgr4,Typhoon FGR.4,Typhoon FGR.4
gladiator_mk2_france,Gladiator Mk.IIF,Gladiator Mk IIF
gladiator_mk2_silver,Gladiator Mk.IIS,Gladiator Mk IIS
gladiator_mk2,Gladiator Mk.II,Gladiator Mk II
spitfire_mk1_group,Spitfire (р),Spitfire (e)
spitfire_mk1,Spitfire Mk.Ia,Spitfire Mk Ia
spitfiremkiia,Spitfire Mk.IIa,Spitfire Mk IIa
spitfiremkii,Spitfire Mk.IIb,Spitfire Mk IIb
spitfire_mk5b_group,Spitfire Mk Vb,Spitfire Mk Vb
spitfire_mk5b,Spitfire Mk.Vb/trop,Spitfire Mk Vb/trop
spitfire_mk5b_notrop,Spitfire Mk.Vb,Spitfire Mk Vb
spitfire_mk9_group,Spitfire Mk.IX,Spitfire Mk IX
spitfire_ix_early,Spitfire F Mk.IX,Spitfire F Mk IX
spitfire_xvi,Spitfire F Mk.XVI,Spitfire F Mk XVI
spitfire_mk5c_group,Spitfire Mk Vc,Spitfire Mk Vc
spitfire_mk5c,Spitfire Mk.Vc/trop,Spitfire Mk Vc/trop
spitfire_mk5c_notrop,Spitfire Mk.Vc,Spitfire Mk Vc
spitfire_mk9e_group,Spitfire F,Spitfire F
spitfire_mk14e,Spitfire F Mk.XIVe,Spitfire F Mk XIVe
spitfire_mk18e,Spitfire F Mk.XVIIIe,Spitfire F Mk XVIIIe
spitfire_ix,Spitfire LF Mk.IX,Spitfire LF Mk IX
spitfire_griffon_group,Spitfire (Griffon),Spitfire (Griffon)
spitfire_f22,Spitfire F Mk.22,Spitfire F Mk 22
spitfire_f24,Spitfire F Mk.24,Spitfire F Mk 24
meteor3_group,Meteor F Mk.3,Meteor F Mk 3
meteor_fmk3,Meteor F Mk.3,Meteor F Mk 3
meteor_fmk3_navy,Sea Meteor F Mk.3,Sea Meteor F Mk 3
meteor4_group,Meteor F Mk.4,Meteor F Mk 4
meteor_fmk4_lw,Meteor F Mk.4 G.41F,Meteor F Mk 4 G.41F
meteor_fmk4_sw,Meteor F Mk.4 G.41G,Meteor F Mk 4 G.41G
meteor_fmk8,Meteor F Mk.8 G.41K,Meteor F Mk 8 G.41K
javelin_fmk9,Javelin F.(A.W.) Mk.9,Javelin F.(A.W.) Mk.9
lightning_f6,Lightning F.6,Lightning F.6
tornado_f3,Tornado F.3,Tornado F.3
tornado_f3_late,Tornado F.3 Late,Tornado F.3 Late
nimrod_mk1,Nimrod Mk.I,Nimrod Mk I
nimrod_mk2,Nimrod Mk.II,Nimrod Mk II
gladiator_mk2_navy,Sea Gladiator Mk.I,Sea Gladiator Mk I
hurricane_mk1b,Sea Hurricane Mk.IB,Sea Hurricane Mk IB
hurricane_mk1c,Sea Hurricane Mk.IС,Sea Hurricane Mk IC
firebrand_tf4,Firebrand TF.Mk.IV,Firebrand TF Mk IV
firefly_group,Firefly,Firefly
firefly_mk1,Firefly F.Mk.I,Firefly F Mk I
firefly_mk5,Firefly FR.Mk.V,Firefly FR Mk V
seafire_mk3,Seafire LF Mk.III,Seafire LF Mk.III
seafire_group,Seafire,Seafire
seafire_mk17,Seafire F.Mk.XVII,Seafire F Mk XVII
seafire_fr47,Seafire FR.47,Seafire FR 47
sea_fury_fb11,Sea Fury FB.11,Sea Fury FB 11
attaker_fb1,Attacker FB.1,Attacker FB 1
sea_hawk_group,Sea Hawk/Sea Venom,Sea Hawk/Sea Venom
sea_hawk_fga6,Sea Hawk FGA.6,Sea Hawk FGA.6
sea_venom_faw20,Sea Venom FAW 20,Sea Venom FAW 20
scimitar_f1,Scimitar F Mk.1,Scimitar F Mk.1
harrier_frs1_early,Sea Harrier FRS.1 (e),Sea Harrier FRS.1 (e)
f-4k,Phantom FG.1,Phantom FG.1
sea_harrier_fa2,Sea Harrier FA 2,Sea Harrier FA 2
v_156_b1,Chesapeake Mk I,Chesapeake Mk I
blenheim_group,Blenheim/Beaufort,Blenheim/Beaufort
blenheim_mkiv,Blenheim Mk.IV,Blenheim Mk IV
beaufort_mkviii,Beaufort Mk.VIII,Beaufort Mk VIII
hurricane_mk4,Hurricane Mk.IV,Hurricane Mk IV
beaufighter_group,Beaufighter,Beaufighter
beaufighter_mk6c,Beaufighter Mk.VIc,Beaufighter Mk VIc
beaufighter_mkx,Beaufighter Mk.X,Beaufighter Mk X
beaufighter_mk21,Beaufighter Mk.21,Beaufighter Mk 21
tempest_mkv_vikkers,Tempest Mk.V (Vickers P),Tempest Mk V (Vickers P)
mosquito_group,Mosquito,Mosquito
mosquito_fb_mk6,Mosquito FB.Mk.VI,Mosquito FB Mk VI
mosquito_fb_mk18,Mosquito FB.Mk.XVIII,Mosquito FB Mk XVIII
brigand_group,Brigand/Whirlwind,Brigand/Whirlwind
brigand_b1,Brigand B 1,Brigand B 1
whirlwind_mk1,Whirlwind Mk I,Whirlwind Mk I
hornet_mk3,Hornet Mk.III,Hornet Mk.III
swift_f1,Swift F.1,Swift F.1
swift_f7,Swift F.7,Swift F.7
jaguar_gr1,Jaguar GR.1,Jaguar GR.1
harrier_gr3,Harrier GR.3,Harrier GR.3
jaguar_gr1a,Jaguar GR.1A,Jaguar GR.1A
harrier_gr7,Harrier GR.7,Harrier GR.7
hp_12,H.P.12,H.P.12
swordfish_mk1,Swordfish Mk.I,Swordfish Mk I
hampden_group,Hampden Mk.I,Hampden Mk I
hp52_hampden_mk1_late,Hampden Mk.I,Hampden Mk I
hp52_hampden_tbmk1,Hampden TB Mk.I,Hampden TB Mk I
sunderland_group,Sunderland,Sunderland
sunderland_mk3a,Sunderland Mk. IIIa,Sunderland Mk IIIa
sunderland_mk5,Sunderland Mk.V,Sunderland Mk V
wellington_group,Wellington,Wellington
wellington_mk1c,Wellington Mk.Ic,Wellington Mk Ic
wellington_mk1c_late,Wellington Mk.Ic/L,Wellington Mk Ic/L
wellington_late_group,Wellington (п),Wellington (l)
wellington_mk3,Wellington Mk.III,Wellington Mk III
wellington_mk10,Wellington Mk.X,Wellington Mk X
halifax_mk3,Halifax B Mk.IIIa,Halifax B Mk IIIa
stirling_group,Stirling,Stirling
stirling_mk1,Stirling B.Mk.I,Stirling B Mk I
stirling_mk3,Stirling B.Mk.III,Stirling B Mk III
lancaster_group,Lancaster,Lancaster
lancaster_mk1,Lancaster B.Mk.I,Lancaster B Mk I
lancaster_mk3,Lancaster B.Mk.III,Lancaster B Mk III
lincoln_group,Lincoln/Shackleton,Lincoln/Shackleton
lincoln_b2,Lincoln B.Mk.II,Lincoln B Mk II
shackleton_mr_mk_2,Shackleton MR.Mk.2,Shackleton MR.Mk.2
canberra_group,Canberra B,Canberra B
canberra_bmk2,Canberra B.Mk.2,Canberra B Mk 2
canberra_bimk6,Canberra B(I).Mk.6,Canberra B (I) Mk 6
buccaneer_s2,Buccaneer S.2,Buccaneer S.2
buccaneer_s2b,Buccaneer S.2B,Buccaneer S.2B
f_111c_raaf,F-111C,F-111C
tornado_gr1,Tornado GR.1,Tornado GR.1
tornado_gr4,Tornado GR.4,Tornado GR.4
gladiator_mk2_tuck,Gladiator Mk.II Така,Tuck's Gladiator Mk II
wirraway,▄Wirraway,▄Wirraway
osprey_mk4,Osprey Mk IV,Osprey Mk IV
walrus_mk1,Walrus Mk.I,Walrus Mk.I
fairey_3f_mk3b,Fairey IIIF Mk.IIIB,Fairey IIIF Mk.IIIB
avenger_mk1,▄Avenger Mk.II,▄Avenger Mk II
hudson_mk_v,▄Hudson Mk.V,▄Hudson Mk V
b_48_firecrest,Firecrest,Firecrest
corsair_fmk2,▄Corsair F Mk II,▄Corsair F Mk II
spitfiremkiia_ep,Spitfire Mk.IIa Venture I,Spitfire Mk.IIa Venture I
d_520,▄D.520,▄D.520
d_521,▄D.521,▄D.521
hellcat_fmk1,▄Hellcat Mk.II,▄Hellcat Mk II
thunderbolt_mk1,▄Thunderbolt Mk.1,▄Thunderbolt Mk.1
p-51b,▄Mustang Mk.IA,▄Mustang Mk IA
mb_5,MB.5,MB.5
hornet_mk1,Hornet Mk.I,Hornet Mk.I
spitfire_ix_plagis,Spitfire LF Mk.IXc Плагиса,Plagis' Spitfire LF Mk IXc
strikemaster_mk88,Strikemaster Mk.88,Strikemaster Mk.88
meteor_fmk8_reaper,Meteor F Mk.8 Reaper,Meteor F Mk.8 Reaper
dh_110_sea_vixen,Sea Vixen F.A.W. Mk.2,Sea Vixen F.A.W. Mk.2
lightning_f53,Lightning F.53,Lightning F.53
harrier_gr1,Harrier GR.1,Harrier GR.1
harrier_frs1,Sea Harrier FRS.1,Sea Harrier FRS.1
f-4jk,F-4J(UK) Phantom II,F-4J(UK) Phantom II
mig-21_bison,▄MiG-21 Bison,▄MiG-21 Bison
spad_13,SPAD S.XIII,SPAD S.XIII
swordfish_mk2,Swordfish Mk.II,Swordfish Mk II
pby-5a_raf,▄Catalina Mk. IIIa,▄Catalina Mk IIIa
intruder_mk_1,▄Havoc Mk.I,▄Havoc Mk I
beaufighter_mk1_40mm,Beaufighter Mk I (40-mm),Beaufighter Mk I (40-mm)
boston_mk_1,▄Boston Mk.I,▄Boston Mk I
db_7,▄DB-7,▄DB-7
hurricane_mk1_late_ep,Hurricane Mk.I/L FAA M,Hurricane Mk.I/L FAA M
f4f-4_martlet_mk4,▄Martlet Mk.IV,▄Martlet Mk IV
boomerang_mki,▄Boomerang Mk.I,▄Boomerang Mk I
boomerang_mkii,▄Boomerang Mk.II,▄Boomerang Mk II
typhoon_mk1b,Typhoon Mk.Ib,Typhoon Mk Ib
whirlwind_p9,Whirlwind P.9,Whirlwind P.9
spitfire_mk9c_4cannons,Spitfire F Mk.IXc,Spitfire F Mk IXc
wyvern_s4,Wyvern S.4,Wyvern S.4
spitfire_mk14c,Spitfire F Mk.XIVc,Spitfire F Mk XIVc
spitfire_fr_mk14e,Spitfire FR Mk.XIVe Прендергаста,Prendergast's Spitfire FR Mk XIVe
attaker_fb2,Attacker FB.2,Attacker FB.2
marut_mk1,▄HF-24,▄HF-24
buccaneer_s1,Buccaneer S.1,Buccaneer S.1
hunter_f9_rhodesia,Hunter FGA.9,Hunter FGA.9
jaguar_is,Jaguar IS,Jaguar IS
harrier_t10,Harrier T.10,Harrier T.10
uk_destroyer_v_class_vega,HMS Vega,HMS Vega
uk_destroyer_hunt_2series,HMS Calpe,HMS Calpe
uk_destroyer_tribal,HMS Eskimo,HMS Eskimo
uk_destroyer_n_class,HMAS Nepal,HMAS Nepal
uk_destroyer_battle_group,HMAS Tobruk/HMS Armada,HMAS Tobruk/HMS Armada
uk_destroyer_battle_2series,HMS Armada,HMS Armada
uk_destroyer_battle_tobruk,HMAS Tobruk,HMAS Tobruk
uk_cruiser_arethusa,HMS Arethusa,HMS Arethusa
uk_cruiser_leander,HMNZS Leander,HMNZS Leander
uk_cruiser_southampton,HMS Southampton,HMS Southampton
uk_battleship_dreadnought,HMS Dreadnought,HMS Dreadnought
uk_battleship_orion,HMS Orion,HMS Orion
uk_battleship_marlborough,HMS Marlborough,HMS Marlborough
uk_battleship_q_elizabet_class_warspite,HMS Warspite,HMS Warspite
uk_battleship_vanguard,HMS Vanguard,HMS Vanguard
uk_destroyer_g_grafton,HMS Grafton,HMS Grafton
uk_destroyer_hunt_4series,HMS Brissenden,HMS Brissenden
uk_destroyer_k_class,HMS Kelvin,HMS Kelvin
uk_destroyer_daring_group,HMS Diana/HMS Daring,HMS Diana/HMS Daring
uk_destroyer_daring_class_diana,HMS Diana,HMS Diana
uk_destroyer_daring_class_daring,HMS Daring,HMS Daring
uk_cruiser_dido,HMS Dido,HMS Dido
uk_cruiser_york,HMS York,HMS York
uk_battleship_colossus,HMS Colossus,HMS Colossus
uk_battleship_rodney,HMS Rodney,HMS Rodney
uk_destroyer_clemson_churchill,HMS Churchill,HMS Churchill
uk_minelayer_abdiel_class_abdiel,HMS Abdiel,HMS Abdiel
uk_cruiser_enterprise_d52,HMS Enterprise,HMS Enterprise
uk_cruiser_hawkins,HMS Hawkins,HMS Hawkins
uk_cruiser_kent_norfolk_group,Тип County,County-class
uk_cruiser_kent,HMS Kent,HMS Kent
uk_cruiser_norfolk,HMS Norfolk,HMS Norfolk
uk_cruiser_london,HMS London,HMS London
uk_battlecruiser_invincible,HMS Invincible,HMS Invincible
uk_battlecruiser_glorious,HMS Glorious,HMS Glorious
uk_battlecruiser_queen_mary,HMS Queen Mary,HMS Queen Mary
uk_battlecruiser_repulse,HMS Repulse,HMS Repulse
uk_battlecruiser_hood,HMS Hood,HMS Hood
uk_destroyer_v_class_verdun,HMS Verdun,HMS Verdun
uk_destroyer_v_class_valhalla,HMS Valhalla,HMS Valhalla
uk_destroyer_j_class,HMS Jervis,HMS Jervis
uk_destroyer_tribal_mohawk,HMS Mohawk,HMS Mohawk
uk_destroyer_haida,HMCS Haida,HMCS Haida
uk_destroyer_daring_class_diamond,HMS Diamond,HMS Diamond
uk_cruiser_liverpool,HMS Liverpool,HMS Liverpool
uk_cruiser_belfast,HMS Belfast,HMS Belfast
uk_battleship_iron_duke,HMS Iron Duke,HMS Iron Duke
uk_battlecruiser_renown,HMS Renown,HMS Renown
uk_battleship_q_elizabet_class_barham,HMS Barham,HMS Barham
uk_destroyer_clemson_montgomery_g95,HMS Montgomery,HMS Montgomery
uk_destroyer_g_garland,ORP Garland,ORP Garland
uk_destroyer_battle_cadiz,HMS Cadiz,HMS Cadiz
uk_cruiser_tiger,HMS Tiger,HMS Tiger
uk_mtb_1series,MTB-1(1),MTB-1(1)
uk_mtb35_vosper,MTB-35,MTB-35
uk_fairmile_a_ml100,Fairmile A (ML100),Fairmile A (ML100)
uk_70ft_mgb,MGB-61,MGB-61
uk_fairmile_b_ml345,Fairmile B (ML345),Fairmile B (ML345)
uk_dark_class,Dark Adventurer,Dark Adventurer
uk_71ft_mtb460,MTB-460,MTB-460
uk_dark_class_mtb,Dark Aggressor,Dark Aggressor
uk_fairmile_d_617_632,Fairmile D (617),Fairmile D (617)
uk_fairmile_d_697_800,Fairmile D (697),Fairmile D (697)
uk_sgb_304,SGB Grey Fox,SGB Grey Fox
uk_brave_borderer,Brave Borderer,Brave Borderer
uk_destroyer_restigouche_class_terranova,HMCS Terra Nova,HMCS Terra Nova
uk_frigate_leopard,HMS Leopard,HMS Leopard
uk_mtb_vosper_1series,MTB Vosper,MTB Vosper
uk_mtb_vosper_2series,MTB Vosper(2),MTB Vosper(2)
uk_hdml_ml1383,ML 1383,ML 1383
uk_isles_class_trawler,HMS Liscomb,HMS Liscomb
uk_flower_class,HMCS Brantford,HMCS Brantford
uk_fairmile_c,Fairmile C (312),Fairmile C (312)
uk_fairmile_lcs_l_h_mk2,Fairmile H LCS(L)(2),Fairmile H LCS(L)(2)
uk_fairmile_d_601_616,Fairmile D (601),Fairmile D (601)
uk_attack_class_arrow,HMAS Arrow,HMAS Arrow
uk_fremantle_class,HMAS Fremantle,HMAS Fremantle
uk_fairmile_c_332,Fairmile C (332),Fairmile C (332)
uk_frigate_whitby_blackpool,HMS Blackpool,HMS Blackpool
uk_corvette_peacock,HMS Peacock,HMS Peacock
uk_mtb_2series,MTB-1(2),MTB-1(2)
uk_71ft_mgb,MGB-75,MGB-75
uk_gay_class_archer,HMS Gay Archer,HMS Gay Archer
uk_fairmile_d_5001_5029,Fairmile D (5001),Fairmile D (5001)
uk_sgb_309,SGB Grey Goose,SGB Grey Goose
uk_corvette_orla,LÉ Orla,LÉ Orla
uk_frigate_whitby,HMS Whitby,HMS Whitby
uk_higgins_78ft_mtb422,MTB-422,MTB-422
uk_dark_class_mtb_td,Dark Aggressor TD,Dark Aggressor TD
uk_frigate_river,HMS Spey,HMS Spey
jp_type_95_ha_go,Ha-Go,Ha-Go
jp_type_98_ke_ni,Ke-Ni,Ke-Ni
jp_type_2_ka_mi,Ka-Mi,Ka-Mi
jp_m24_chaffee,▅M24,▅M24
jp_m4a3e8_76w_sherman,▅M4A3 (76) W,▅M4A3 (76) W
jp_m41_walker_bulldog,▅M41A1,▅M41A1
jp_type_60_group,Type 60 SPRG/ATM,Type 60 SPRG/ATM
jp_type_60_sprg,Type 60 SPRG (C),Type 60 SPRG (C)
jp_type_60_atm,Type 60 ATM,Type 60 ATM
jp_type_87_rcv_prot,Type 87 RCV (P),Type 87 RCV (P)
jp_type_87_89_group,Type 87/89,Type 87/89
jp_type_87_rcv,Type 87 RCV,Type 87 RCV
jp_type_89,Type 89,Type 89
jp_icv_ifv_prototype,ICV (P),ICV (P)
jp_type_10_prototype,TKX (P),TKX (P)
jp_type_89b_i_go_otsu,I-Go Ko,I-Go Ko
jp_type_97_chi_ha,Chi-Ha,Chi-Ha
jp_type_2_ho_i,Ho-I,Ho-I
jp_type_97_kai,Chi-Ha Kai,Chi-Ha Kai
jp_type_1_chi_he,Chi-He,Chi-He
jp_type_3_chi_nu,Chi-Nu,Chi-Nu
jp_chi_to_group,Chi-To/Chi-To Late,Chi-To/Chi-To Late
jp_type_4_chi_to,Chi-To,Chi-To
jp_type_4_chi_to_late,Chi-To Late,Chi-To Late
jp_type_5_chi_ri,Chi-Ri,Chi-Ri
jp_st_group,ST-A1/ST-A2,ST-A1/ST-A2
jp_st_a1,ST-A1,ST-A1
jp_st_a2,ST-A2,ST-A2
jp_type_61_sta_group,Type 61/ST-A3,Type 61/ST-A3
jp_type_61,Type 61,Type 61
jp_st_a3,ST-A3,ST-A3
jp_m47_patton_ii,▅M47,▅M47
jp_type_74_stb_group,STB-2/Type 74,STB-2/Type 74
jp_st_b1,STB-2,STB-2
jp_type_74_c,Type 74 (C),Type 74 (C)
jp_type_74_group,Type 74 E/F,Type 74 E/F
jp_type_74,Type 74 (E),Type 74 (E)
jp_type_74_f,Type 74 (F),Type 74 (F)
jp_type_90_group,Type 90/90B,Type 90/90B
jp_type_90,Type 90,Type 90
jp_type_90b,Type 90 (B),Type 90 (B)
jp_type_10_group,Type 10/TKX,Type 10/TKX
jp_type_10,Type 10,Type 10
jp_tkx_prot,TKX,TKX
jp_type_4_ho_ro,Ho-Ro,Ho-Ro
jp_hiro_sha,Ro-Go Exp.,Ro-Go Exp.
jp_ho_ni_group,Ho-Ni I/III,Ho-Ni I/III
jp_type_3_ho_ni_i,Ho-Ni I,Ho-Ni I
jp_type_3_ho_ni_iii,Ho-Ni III,Ho-Ni III
jp_navy_120mm_spg,Chi-Ha LG,Chi-Ha LG
jp_type_5_na_to,Na-To,Na-To
jp_m44,▅M44,▅M44
jp_m36b2_jgsdf,▅M36,▅M36
jp_type_75,Type 75 SPH,Type 75 SPH
jp_type_99,Type 99,Type 99
jp_type_5_ho_ri_production,Ho-Ri Production,Ho-Ri Production
jp_type_16_mcv_prot,Type 16 (P),Type 16 (P)
jp_type_16,Type 16,Type 16
jp_type_94,Type 94,Type 94
jp_type_98_ta_se,Ta-Se,Ta-Se
jp_halftrack_m16,▅M16 MGMC,▅M16 MGMC
jp_type_95_so_ki,So-Ki,So-Ki
jp_m19,▅M19A1,▅M19A1
jp_m42_duster,▅M42,▅M42
jp_sub_i_ii_20mm,SUB-I-II,SUB-I-II
jp_type_87,Type 87,Type 87
jp_type_93,Type 93,Type 93
jp_type_81_tansam,Type 81 (C),Type 81 (C)
jp_type_81_tansam_fcs,Tan-SAM Kai (СОЦ),Tan-SAM Kai (TADS)
jp_type_95_ha_go_commander,Ha-Go Commander,Ha-Go Commander
jp_type_95_heavy,Ro-Go,Ro-Go
jp_type_97_chi_ha_12cm,Chi-Ha Short Gun,Chi-Ha Short Gun
jp_type_1_chi_he_5th_regiment,Chi-He (5th Regiment),Chi-He (5th Regiment)
jp_type_3_chi_nu_75cm_type_5,Chi-Nu II,Chi-Nu II
jp_pzkpfw_vi_ausf_e_tiger,▅Heavy Tank No.6,▅Heavy Tank No.6
jp_type_5_ho_ri_prototype,Ho-Ri Prototype,Ho-Ri Prototype
jp_type_75_mlrs,Type 75 MLRS,Type 75 MLRS
jp_type_74_red_star,Type 74 Red Star,Type 74 Red Star
jp_type_16_mod,Type 16 (FPS),Type 16 (FPS)
jp_icv_prototype,RCV (P),RCV (P)
jp_type_90b_camo,"Type 90 (B) ""Fuji""","Type 90 (B) ""Fuji"""
jp_type_3_ka_chi,Ka-Chi,Ka-Chi
jp_type_97_kai_td,Chi-Ha Kai TD,Chi-Ha Kai TD
jp_type_74_mod_g_kai,Type 74 (G),Type 74 (G)
uh_1b_japan,▅UH-1B,▅UH-1B
ah_1s_early,▅AH-1E,▅AH-1E
ah_1s_late,AH-1S,AH-1S
ah_64d_japan,AH-64DJP,AH-64DJP
ah_1s,AH-1S Kisarazu,AH-1S Kisarazu
f1m2,F1M2,F1M2
a5m4,A5M4,A5M4
a6m2_n1k1_group,A6M2/N1K1,A6M2/N1K1
a6m2_n_zero,A6M2-N,A6M2-N
n1k1_kyuofu,N1K1,N1K1
a6m2_group,A6M2,A6M2
a6m2_mod11,A6M2 mod. 11,A6M2 mod. 11
a6m2_zero,A6M2,A6M2
a6m3_mod22_group,A6M3,A6M3
a6m3_zero,A6M3,A6M3
a6m3_mod22_zero,A6M3 mod. 22,A6M3 mod. 22
a6m3_mod22ko_zero,A6M3 mod. 22Ko,A6M3 mod. 22Ko
a6m5_zero,A6M5,A6M5
a6m5_group,A6M5,A6M5
a6m5otsu,A6M5 Otsu,A6M5 Otsu
a6m5hei,A6M5 Hei,A6M5 Hei
a7m2,A7M2,A7M2
n1k2_group,N1K,N1K
n1k1_ja,N1K1-Ja,N1K1-Ja
n1k2_j,N1K2-J,N1K2-J
n1k2_jko,N1K2-Ja,N1K2-Ja
kitsuka,Kikka,Kikka
f-86_japan_group,F-86F▅,F-86F▅
f-86f-30_japan,F-86F-30 ▅,F-86F-30 ▅
f-86f-40_japan,F-86F-40 ▅,F-86F-40 ▅
f-104j,F-104J,F-104J
f-4ej,F-4EJ Phantom II,F-4EJ Phantom II
f-4ej_kai,F-4EJ Kai Phantom II,F-4EJ Kai Phantom II
f_15j,F-15J,F-15J
